game_id,season,week,team,opponent,off_epa_play,off_success_rate,pass_epa,rush_epa,explosive_rate,sack_rate_allowed,plays,early_down_epa,early_down_success,neutral_pass_rate,redzone_epa,redzone_success,third_fourth_epa,late_down_success,def_epa_allowed,def_success_allowed,def_explosive_allowed,pressure_rate,early_down_epa_allowed,redzone_epa_allowed,late_down_epa_allowed
2025_09_NO_LA,2025,9,NO,LA,-0.2977071,0.325,-0.0017115152,-0.84741324,0.1,0.038461538461538464,40,-0.010395698,0.37931034,0.5,-0.42563787,0.16666667,-1.0551645,0.18181819,0.31041574,0.57894737,0.10526315789473684,0.05263157894736842,0.2088197,0.29510602,0.6914009
2025_09_SEA_WAS,2025,9,SEA,WAS,0.454613,0.60784316,0.89293504,-0.038499333,0.19607843137254902,0.0,51,0.42332214,0.6,0.47058823529411764,0.60768884,0.71428573,0.5683979,0.6363636,-0.055172987,0.4923077,0.046153846153846156,0.07692307692307693,-0.044106748,0.48952332,-0.086418815
2025_09_SEA_WAS,2025,9,WAS,SEA,-0.055172987,0.4923077,-0.10274783,0.011784227,0.046153846153846156,0.10526315789473684,65,-0.044106748,0.5,0.6363636363636364,0.48952332,0.7,-0.086418815,0.47058824,0.454613,0.60784316,0.19607843137254902,0.0196078431372549,0.42332214,0.60768884,0.5683979
2025_09_SF_NYG,2025,9,NYG,SF,0.17243345,0.50877196,0.18128994,0.15324436,0.07017543859649122,0.05128205128205128,57,0.1861334,0.51111114,0.5294117647058824,0.21091883,0.5714286,0.12105858,0.5,0.30983448,0.515625,0.15625,0.046875,0.22492914,0.5119959,0.6429246
2025_09_SF_NYG,2025,9,SF,NYG,0.30983448,0.515625,0.4363366,0.21144389,0.15625,0.07142857142857142,64,0.22492914,0.50980395,0.4782608695652174,0.5119959,0.42857143,0.6429246,0.53846157,0.17243345,0.50877196,0.07017543859649122,0.05263157894736842,0.1861334,0.21091883,0.12105858
2025_10_ARI_SEA,2025,10,ARI,SEA,-0.20929877,0.42105263,-0.18979095,-0.26782236,0.06578947368421052,0.08771929824561403,76,-0.15503567,0.4074074,0.6666666666666666,-0.3506555,0.2962963,-0.40894198,0.42857143,0.08774759,0.54385966,0.14035087719298245,0.03508771929824561,-0.031332787,0.07045108,0.72284305
2025_10_ARI_SEA,2025,10,SEA,ARI,0.08774759,0.54385966,0.42258176,-0.031836018,0.14035087719298245,0.06666666666666667,57,-0.031332787,0.5208333,0.6,0.07045108,0.35714287,0.72284305,0.6666667,-0.20929877,0.42105263,0.06578947368421052,0.11842105263157894,-0.15503567,-0.3506555,-0.40894198
2025_10_ATL_IND,2025,10,ATL,IND,-0.0057120207,0.46774194,-0.129383,0.14445989,0.11290322580645161,0.08823529411764706,62,0.2614608,0.5192308,0.45161290322580644,0.9886363,0.875,-1.667012,0.11111111,0.14939146,0.54545456,0.14285714285714285,0.1038961038961039,0.40884167,-0.31788152,-0.7550224
2025_10_ATL_IND,2025,10,IND,ATL,0.14939146,0.54545456,-0.0069393516,0.3369884,0.14285714285714285,0.16666666666666666,77,0.40884167,0.6,0.5714285714285714,-0.31788152,0.4,-0.7550224,0.375,-0.0057120207,0.46774194,0.11290322580645161,0.06451612903225806,0.2614608,0.9886363,-1.667012
2025_10_BAL_MIN,2025,10,BAL,MIN,0.025376355,0.49275362,0.03449353,0.014834625,0.08695652173913043,0.02702702702702703,69,0.10122814,0.509434,0.6,0.035464257,0.5625,-0.31114152,0.4,-0.08431879,0.4,0.13846153846153847,0.18461538461538463,-0.04170089,-0.3507002,-0.1349441
2025_10_BAL_MIN,2025,10,MIN,BAL,-0.08431879,0.4,-0.103466034,-0.014568076,0.13846153846153847,0.0196078431372549,65,-0.04170089,0.45454547,0.55,-0.3507002,0.3,-0.1349441,0.3,0.025376355,0.49275362,0.08695652173913043,0.057971014492753624,0.10122814,0.035464257,-0.31114152
2025_10_BUF_MIA,2025,10,BUF,MIA,-0.0825595,0.42647058,0.098876804,-0.5180066,0.1323529411764706,0.0625,68,0.07047092,0.46938777,0.6666666666666666,-1.0737641,0.16666667,-0.45111784,0.33333334,0.31231633,0.43137255,0.17647058823529413,0.0392156862745098,0.3082806,0.55821574,0.33114985
2025_10_BUF_MIA,2025,10,MIA,BUF,0.31231633,0.43137255,0.42892715,0.23068877,0.17647058823529413,0.0,51,0.3082806,0.45238096,0.375,0.55821574,0.75,0.33114985,0.33333334,-0.0825595,0.42647058,0.1323529411764706,0.10294117647058823,0.07047092,-1.0737641,-0.45111784
2025_10_CLE_NYJ,2025,10,CLE,NYJ,-0.043361254,0.3561644,0.0020621368,-0.120749235,0.0821917808219178,0.13043478260869565,73,-0.06286946,0.3272727,0.5454545454545454,0.049955178,0.2,0.01624717,0.44444445,-0.24411571,0.25531915,0.1276595744680851,0.14893617021276595,-0.32270727,-0.8958556,-0.014890318
2025_10_CLE_NYJ,2025,10,NYJ,CLE,-0.24411571,0.25531915,-0.39609268,-0.15799539,0.1276595744680851,0.17647058823529413,47,-0.32270727,0.2,0.391304347826087,-0.8958556,0.0,-0.014890318,0.41666666,-0.043361254,0.3561644,0.0821917808219178,0.0958904109589041,-0.06286946,0.049955178,0.01624717
2025_10_DET_WAS,2025,10,DET,WAS,0.4914259,0.5942029,0.6816431,0.28391615,0.11594202898550725,0.0,69,0.40914312,0.5714286,0.5,0.50009483,0.47058824,0.8286142,0.6666667,0.16990611,0.4528302,0.05660377358490566,0.09433962264150944,0.1758614,0.4314074,0.33785784
2025_10_DET_WAS,2025,10,WAS,DET,0.16990611,0.4528302,0.44009256,-0.13270271,0.05660377358490566,0.07142857142857142,53,0.1758614,0.4864865,0.5714285714285714,0.4314074,0.5,0.33785784,0.46153846,0.4914259,0.5942029,0.11594202898550725,0.07246376811594203,0.40914312,0.50009483,0.8286142
2025_10_JAX_HOU,2025,10,HOU,JAX,0.10326342,0.50666666,0.13160166,0.034993995,0.10666666666666667,0.03773584905660377,75,-0.0387045,0.47272727,1.0,0.30518344,0.45,0.63026494,0.64705884,-0.19092523,0.4032258,0.08064516129032258,0.08064516129032258,-0.21459948,-0.00059614977,-0.014580921
2025_10_JAX_HOU,2025,10,JAX,HOU,-0.19092523,0.4032258,-0.16498795,-0.23490582,0.08064516129032258,0.1282051282051282,62,-0.21459948,0.4,0.25,-0.00059614977,0.4,-0.014580921,0.45454547,0.10326342,0.50666666,0.10666666666666667,0.05333333333333334,-0.0387045,0.30518344,0.63026494
2025_10_LA_SF,2025,10,LA,SF,0.4141483,0.63076925,0.61162585,0.15319575,0.09230769230769231,0.02702702702702703,65,0.37063903,0.6363636,0.6296296296296297,1.0123814,0.90909094,0.6534493,0.6,0.1123409,0.5714286,0.06349206349206349,0.015873015873015872,0.24102597,0.27020058,-0.33556852
2025_10_LA_SF,2025,10,SF,LA,0.1123409,0.5714286,0.26572427,-0.19442585,0.06349206349206349,0.0,63,0.24102597,0.62,0.5,0.27020058,0.47368422,-0.33556852,0.41666666,0.4141483,0.63076925,0.09230769230769231,0.1076923076923077,0.37063903,1.0123814,0.6534493
2025_10_LV_DEN,2025,10,DEN,LV,-0.30538678,0.37288135,-0.41389608,-0.16766343,0.03389830508474576,0.06060606060606061,59,-0.10226346,0.41860464,0.5454545454545454,-0.11402124,0.33333334,-0.8512807,0.25,-0.3926294,0.33333334,0.05,0.13333333333333333,-0.3488867,0.66691166,-0.49469566
2025_10_LV_DEN,2025,10,LV,DEN,-0.3926294,0.33333334,-0.4869459,-0.24090289,0.05,0.16216216216216217,60,-0.3488867,0.35714287,0.5483870967741935,0.66691166,0.6666667,-0.49469566,0.2777778,-0.30538678,0.37288135,0.03389830508474576,0.06779661016949153,-0.10226346,-0.11402124,-0.8512807
2025_10_NE_TB,2025,10,NE,TB,0.19361869,0.38333333,0.15008907,0.2688062,0.1,0.02631578947368421,60,0.20956852,0.3488372,0.6875,-0.32204688,0.36363637,0.15327498,0.47058824,0.052727245,0.49275362,0.13043478260869565,0.07246376811594203,0.24011804,0.4323381,-0.5427384
2025_10_NE_TB,2025,10,TB,NE,0.052727245,0.49275362,0.034803767,0.09101832,0.13043478260869565,0.0425531914893617,69,0.24011804,0.5471698,0.5909090909090909,0.4323381,0.42857143,-0.5427384,0.33333334,0.19361869,0.38333333,0.1,0.1,0.20956852,-0.32204688,0.15327498
2025_10_NO_CAR,2025,10,CAR,NO,-0.30006108,0.3962264,-0.21433143,-0.41188237,0.03773584905660377,0.06666666666666667,53,-0.32380113,0.375,0.47058823529411764,-0.8745854,0.5,-0.2270148,0.46153846,0.14284027,0.4,0.1076923076923077,0.07692307692307693,-0.101643465,-0.09518224,0.6929287
2025_10_NO_CAR,2025,10,NO,CAR,0.14284027,0.4,0.30688065,-0.016229171,0.1076923076923077,0.0625,65,-0.101643465,0.33333334,0.5161290322580645,-0.09518224,0.25,0.6929287,0.55,-0.30006108,0.3962264,0.03773584905660377,0.05660377358490566,-0.32380113,-0.8745854,-0.2270148
2025_10_NYG_CHI,2025,10,CHI,NYG,0.0765804,0.5,0.10606532,0.013398406,0.12121212121212122,0.0,66,0.29239175,0.56,0.5217391304347826,0.3764742,0.5714286,-0.5978301,0.3125,-0.0054572397,0.38356164,0.1506849315068493,0.1095890410958904,0.019079538,-0.43242684,-0.07519335
2025_10_NYG_CHI,2025,10,NYG,CHI,-0.0054572397,0.38356164,-0.009480058,0.0010079762,0.1506849315068493,0.08888888888888889,73,0.019079538,0.3888889,0.6451612903225806,-0.43242684,0.36363637,-0.07519335,0.36842105,0.0765804,0.5,0.12121212121212122,0.045454545454545456,0.29239175,0.3764742,-0.5978301
2025_10_PHI_GB,2025,10,GB,PHI,-0.15282585,0.3880597,-0.14727505,-0.16277105,0.07462686567164178,0.06976744186046512,67,-0.1296184,0.37254903,0.45161290322580644,1.0413822,1.0,-0.22679958,0.4375,-0.069291405,0.33333334,0.07936507936507936,0.0,-0.14573553,-1.1876104,0.1077371
2025_10_PHI_GB,2025,10,PHI,GB,-0.069291405,0.33333334,0.29943168,-0.4044942,0.07936507936507936,0.0,63,-0.14573553,0.29545453,0.45454545454545453,-1.1876104,0.0,0.1077371,0.42105263,-0.15282585,0.3880597,0.07462686567164178,0.11940298507462686,-0.1296184,1.0413822,-0.22679958
2025_10_PIT_LAC,2025,10,LAC,PIT,-0.11164817,0.3888889,-0.1253872,-0.09241354,0.06944444444444445,0.11904761904761904,72,-0.06624438,0.41509435,0.75,0.27189216,0.44444445,-0.23830085,0.31578946,-0.37294954,0.3846154,0.057692307692307696,0.09615384615384616,-0.2337168,-1.3623152,-0.83705854
2025_10_PIT_LAC,2025,10,PIT,LAC,-0.37294954,0.3846154,-0.49904653,-0.11333799,0.057692307692307696,0.08571428571428572,52,-0.2337168,0.45,0.4444444444444444,-1.3623152,0.0,-0.83705854,0.16666667,-0.11164817,0.3888889,0.06944444444444445,0.125,-0.06624438,0.27189216,-0.23830085
2025_11_BAL_CLE,2025,11,BAL,CLE,-0.11659462,0.42372882,-0.38223374,0.19823693,0.06779661016949153,0.15625,59,-0.25639963,0.42222223,0.5333333333333333,-0.7557109,0.15384616,0.33277866,0.42857143,-0.43516582,0.2857143,0.125,0.17857142857142858,-0.11155727,-0.814776,-1.2441872
2025_11_BAL_CLE,2025,11,CLE,BAL,-0.43516582,0.2857143,-0.5383583,-0.28710705,0.125,0.09090909090909091,56,-0.11155727,0.35,0.3793103448275862,-0.814776,0.16666667,-1.2441872,0.125,-0.11659462,0.42372882,0.06779661016949153,0.11864406779661017,-0.25639963,-0.7557109,0.33277866
2025_11_CAR_ATL,2025,11,ATL,CAR,0.08826325,0.5151515,0.27655992,-0.12432975,0.10606060606060606,0.0,66,0.13751645,0.5283019,0.4,0.30634388,0.71428573,-0.112538286,0.46153846,0.09658963,0.4050633,0.11392405063291139,0.12658227848101267,0.1462715,-0.27771962,-0.023652315
2025_11_CAR_ATL,2025,11,CAR,ATL,0.09658963,0.4050633,0.28102228,-0.27936924,0.11392405063291139,0.09433962264150944,79,0.1462715,0.4,0.5185185185185185,-0.27771962,0.25,-0.023652315,0.4090909,0.08826325,0.5151515,0.10606060606060606,0.015151515151515152,0.13751645,0.30634388,-0.112538286
2025_11_CHI_MIN,2025,11,CHI,MIN,-0.06310087,0.44,-0.00662626,-0.118089296,0.04,0.05405405405405406,75,-0.07319707,0.44642857,0.5333333333333333,-0.10240819,0.44444445,-0.033343654,0.42105263,-0.17616986,0.43636364,0.07272727272727272,0.09090909090909091,-0.092687234,0.3679523,-0.47531596
2025_11_CHI_MIN,2025,11,MIN,CHI,-0.17616986,0.43636364,-0.37438196,0.12114826,0.07272727272727272,0.0,55,-0.092687234,0.4651163,0.56,0.3679523,0.4,-0.47531596,0.33333334,-0.06310087,0.44,0.04,0.06666666666666667,-0.07319707,-0.10240819,-0.033343654
2025_11_CIN_PIT,2025,11,CIN,PIT,-0.18438691,0.35384616,-0.36089593,0.13793385,0.06153846153846154,0.023809523809523808,65,-0.18537465,0.29787233,0.5161290322580645,-1.2131873,0.0,-0.13679653,0.5294118,0.18347394,0.453125,0.078125,0.0625,0.12219435,0.07438988,0.38365397
2025_11_CIN_PIT,2025,11,PIT,CIN,0.18347394,0.453125,0.33119226,-0.032422066,0.078125,0.02631578947368421,64,0.12219435,0.42857143,0.5384615384615384,0.07438988,0.36363637,0.38365397,0.53333336,-0.18438691,0.35384616,0.06153846153846154,0.046153846153846156,-0.18537465,-1.2131873,-0.13679653
2025_11_DAL_LV,2025,11,DAL,LV,0.16860405,0.5645161,0.31033933,-0.015126866,0.0967741935483871,0.02857142857142857,62,0.1757343,0.56,0.52,0.106768414,0.4375,0.13889469,0.5833333,-0.1985623,0.44067797,0.05084745762711865,0.1694915254237288,-0.15466584,-0.18462181,-0.32732522
2025_11_DAL_LV,2025,11,LV,DAL,-0.1985623,0.44067797,-0.209733,-0.12734908,0.05084745762711865,0.0784313725490196,59,-0.15466584,0.47727272,0.8125,-0.18462181,0.3,-0.32732522,0.33333334,0.16860405,0.5645161,0.0967741935483871,0.06451612903225806,0.1757343,0.106768414,0.13889469
2025_11_DET_PHI,2025,11,DET,PHI,-0.40076452,0.33898306,-0.36572376,-0.46909398,0.11864406779661017,0.05128205128205128,59,-0.058419727,0.41463414,0.59375,-0.8185965,0.2,-1.1805499,0.16666667,-0.19118156,0.3802817,0.07042253521126761,0.014084507042253521,-0.11047102,-0.2149482,-0.4288293
2025_11_DET_PHI,2025,11,PHI,DET,-0.19118156,0.3802817,-0.23464312,-0.15124393,0.07042253521126761,0.029411764705882353,71,-0.11047102,0.3773585,0.47368421052631576,-0.2149482,0.42857143,-0.4288293,0.3888889,-0.40076452,0.33898306,0.11864406779661017,0.11864406779661017,-0.058419727,-0.8185965,-1.1805499
2025_11_GB_NYG,2025,11,GB,NYG,0.35079408,0.47272727,0.446349,0.21784814,0.12727272727272726,0.0625,55,0.21988577,0.41860464,0.5,0.72282404,0.72727275,0.79868984,0.6363636,0.13630217,0.46478873,0.08450704225352113,0.07042253521126761,0.06939536,-0.2563673,0.31941554
2025_11_GB_NYG,2025,11,NYG,GB,0.13630217,0.46478873,0.20578463,0.075962126,0.08450704225352113,0.06060606060606061,71,0.06939536,0.42307693,0.3235294117647059,-0.2563673,0.375,0.31941554,0.57894737,0.35079408,0.47272727,0.12727272727272726,0.14545454545454545,0.21988577,0.72282404,0.79868984
2025_11_HOU_TEN,2025,11,HOU,TEN,-0.06580661,0.41428572,0.012887816,-0.23750357,0.04285714285714286,0.08333333333333333,70,0.048847117,0.42857143,0.627906976744186,-0.757354,0.375,-0.5244216,0.35714287,-0.09622361,0.37288135,0.03389830508474576,0.0847457627118644,-0.13895726,0.9040679,0.018623114
2025_11_HOU_TEN,2025,11,TEN,HOU,-0.09622361,0.37288135,0.028360318,-0.49667192,0.03389830508474576,0.06666666666666667,59,-0.13895726,0.3488372,0.5925925925925926,0.9040679,1.0,0.018623114,0.4375,-0.06580661,0.41428572,0.04285714285714286,0.1,0.048847117,-0.757354,-0.5244216
2025_11_KC_DEN,2025,11,DEN,KC,0.015152114,0.44262296,0.11485249,-0.18923365,0.08196721311475409,0.04878048780487805,61,-0.09702922,0.41304347,0.6333333333333333,-0.3022178,0.30769232,0.35917488,0.53333336,0.1185824,0.42857143,0.04285714285714286,0.11428571428571428,0.01129266,-0.37188548,0.45307395
2025_11_KC_DEN,2025,11,KC,DEN,0.1185824,0.42857143,0.1324106,0.06326957,0.04285714285714286,0.05357142857142857,70,0.01129266,0.43396226,0.75,-0.37188548,0.3,0.45307395,0.4117647,0.015152114,0.44262296,0.08196721311475409,0.08196721311475409,-0.09702922,-0.3022178,0.35917488
2025_11_LAC_JAX,2025,11,JAX,LAC,0.13688974,0.53521127,0.21258157,0.09315668,0.08450704225352113,0.0,71,0.13673101,0.54545456,0.38235294117647056,0.36544767,0.6666667,0.13743533,0.5,-0.47060466,0.33333334,0.041666666666666664,0.10416666666666667,-0.39104936,-1.0158366,-0.6297152
2025_11_LAC_JAX,2025,11,LAC,JAX,-0.47060466,0.33333334,-0.5786893,-0.17960769,0.041666666666666664,0.08571428571428572,48,-0.39104936,0.34375,0.6818181818181818,-1.0158366,0.0,-0.6297152,0.3125,0.13688974,0.53521127,0.08450704225352113,0.028169014084507043,0.13673101,0.36544767,0.13743533
2025_11_NYJ_NE,2025,11,NE,NYJ,0.13845152,0.484375,0.29056698,-0.11507427,0.078125,0.025,64,0.08620358,0.48,0.575,0.11918382,0.54545456,0.3250513,0.5,-0.08509738,0.47368422,0.05263157894736842,0.10526315789473684,-0.20763,-0.3256039,0.2579939
2025_11_NYJ_NE,2025,11,NYJ,NE,-0.08509738,0.47368422,-0.09755543,-0.06796757,0.05263157894736842,0.06060606060606061,57,-0.20763,0.45238096,0.2857142857142857,-0.3256039,0.2857143,0.2579939,0.53333336,0.13845152,0.484375,0.078125,0.0625,0.08620358,0.11918382,0.3250513
2025_11_SEA_LA,2025,11,LA,SEA,-0.1940106,0.37254903,-0.33793423,-0.018799257,0.09803921568627451,0.0,51,-0.15109664,0.3783784,0.5862068965517241,-0.20475094,0.3846154,-0.30742607,0.35714287,-0.189935,0.4642857,0.05952380952380952,0.03571428571428571,-0.11810933,-0.2366892,-0.47301266
2025_11_SEA_LA,2025,11,SEA,LA,-0.189935,0.4642857,-0.25277328,-0.10615064,0.05952380952380952,0.0,84,-0.11810933,0.46268657,0.45161290322580644,-0.2366892,0.21428572,-0.47301266,0.47058824,-0.1940106,0.37254903,0.09803921568627451,0.058823529411764705,-0.15109664,-0.20475094,-0.30742607
2025_11_SF_ARI,2025,11,ARI,SF,-0.024636742,0.46835443,0.06698734,-0.31397596,0.05063291139240506,0.0,79,0.002929103,0.48387095,0.8333333333333334,-0.16971175,0.44444445,-0.015593846,0.46666667,0.19183476,0.53846157,0.11538461538461539,0.057692307692307696,0.24809137,0.13468112,0.031809896
2025_11_SF_ARI,2025,11,SF,ARI,0.19183476,0.53846157,0.30195487,0.041671004,0.11538461538461539,0.03333333333333333,52,0.24809137,0.5813953,0.5384615384615384,0.13468112,0.46153846,0.031809896,0.375,-0.024636742,0.46835443,0.05063291139240506,0.05063291139240506,0.002929103,-0.16971175,-0.015593846
2025_11_TB_BUF,2025,11,BUF,TB,0.28041264,0.48214287,0.3957518,0.08818077,0.14285714285714285,0.0,56,0.053508084,0.46341464,0.625,0.44285977,0.6666667,1.0325912,0.5714286,0.06942247,0.44285715,0.1,0.04285714285714286,-0.012425927,0.011987949,0.43454677
2025_11_TB_BUF,2025,11,TB,BUF,0.06942247,0.44285715,-0.03853052,0.18372563,0.1,0.027777777777777776,70,-0.012425927,0.39215687,0.35714285714285715,0.011987949,0.33333334,0.43454677,0.64705884,0.28041264,0.48214287,0.14285714285714285,0.017857142857142856,0.053508084,0.44285977,1.0325912
2025_11_WAS_MIA,2025,11,MIA,WAS,-0.006656837,0.53571427,0.10978791,-0.0939904,0.16071428571428573,0.125,56,0.21747202,0.6,0.4444444444444444,-0.5213195,0.45,-0.92354757,0.27272728,0.08190856,0.52238804,0.11940298507462686,0.07462686567164178,0.08105846,-0.35450613,0.084618226
2025_11_WAS_MIA,2025,11,WAS,MIA,0.08190856,0.52238804,0.26175946,-0.114803374,0.11940298507462686,0.02857142857142857,67,0.08105846,0.50980395,0.5526315789473685,-0.35450613,0.4,0.084618226,0.5625,-0.006656837,0.53571427,0.16071428571428573,0.05357142857142857,0.21747202,-0.5213195,-0.92354757
2025_12_ATL_NO,2025,12,ATL,NO,-0.11221283,0.44444445,-0.14940746,-0.07767496,0.1111111111111111,0.11538461538461539,54,-0.01551918,0.46341464,0.6153846153846154,0.25804538,0.5,-0.5396839,0.33333334,-0.23330636,0.425,0.0125,0.1,-0.07937543,-0.7104317,-0.665779
2025_12_ATL_NO,2025,12,NO,ATL,-0.23330636,0.425,-0.27301756,-0.1508293,0.0125,0.09259259259259259,80,-0.07937543,0.44067797,0.6875,-0.7104317,0.21428572,-0.665779,0.3809524,-0.11221283,0.44444445,0.1111111111111111,0.05555555555555555,-0.01551918,0.25804538,-0.5396839
2025_12_BUF_HOU,2025,12,BUF,HOU,-0.16421366,0.36923078,-0.27404684,0.082911,0.1076923076923077,0.17777777777777778,65,-0.27122712,0.36363637,0.5925925925925926,-1.1368406,0.0,0.060005017,0.3809524,-0.077266306,0.41379312,0.08620689655172414,0.06896551724137931,0.06539234,0.03154245,-0.5710846
2025_12_BUF_HOU,2025,12,HOU,BUF,-0.077266306,0.41379312,-0.187796,0.079317436,0.08620689655172414,0.0,58,0.06539234,0.44444445,0.55,0.03154245,0.3529412,-0.5710846,0.30769232,-0.16421366,0.36923078,0.1076923076923077,0.16923076923076924,-0.27122712,-1.1368406,0.060005017
2025_12_CAR_SF,2025,12,CAR,SF,-0.2348384,0.39130434,-0.2975126,0.022822233,0.06521739130434782,0.02702702702702703,46,-0.15073033,0.4473684,0.631578947368421,-0.96888953,0.33333334,-0.58968765,0.14285715,-0.0013478714,0.45588234,0.058823529411764705,0.014705882352941176,-0.092545286,0.3366291,0.32088298
2025_12_CAR_SF,2025,12,SF,CAR,-0.0013478714,0.45588234,-0.0640103,0.057733823,0.058823529411764705,0.0,68,-0.092545286,0.41509435,0.5348837209302325,0.3366291,0.625,0.32088298,0.6,-0.2348384,0.39130434,0.06521739130434782,0.06521739130434782,-0.15073033,-0.96888953,-0.58968765
2025_12_CLE_LV,2025,12,CLE,LV,-0.22228737,0.26,-0.14491862,-0.29370472,0.1,0.041666666666666664,50,-0.47527438,0.2631579,0.4,0.34280753,0.75,0.57883805,0.25,-0.3348924,0.32911393,0.0379746835443038,0.20253164556962025,-0.37049076,0.47826633,-0.23657306
2025_12_CLE_LV,2025,12,LV,CLE,-0.3348924,0.32911393,-0.28368852,-0.4965888,0.0379746835443038,0.16666666666666666,79,-0.37049076,0.3275862,0.6666666666666666,0.47826633,0.25,-0.23657306,0.33333334,-0.22228737,0.26,0.1,0.1,-0.47527438,0.34280753,0.57883805
2025_12_IND_KC,2025,12,IND,KC,-0.018942168,0.38,0.080397926,-0.23003988,0.06,0.0,50,0.00287531,0.3888889,0.6071428571428571,-0.19626316,0.3,-0.07504426,0.35714287,0.031264484,0.45833334,0.0625,0.08333333333333333,-0.025620969,-0.41719678,0.21784475
2025_12_IND_KC,2025,12,KC,IND,0.031264484,0.45833334,0.22558074,-0.27859116,0.0625,0.06779661016949153,96,-0.025620969,0.44155845,0.6129032258064516,-0.41719678,0.39130434,0.21784475,0.5,-0.018942168,0.38,0.06,0.12,0.00287531,-0.19626316,-0.07504426
2025_12_JAX_ARI,2025,12,ARI,JAX,-0.13217132,0.41666666,-0.10029302,-0.24122865,0.03571428571428571,0.09230769230769231,84,-0.03937535,0.43548387,0.6136363636363636,0.009351166,0.375,-0.39368722,0.36363637,-0.17871149,0.4262295,0.08196721311475409,0.08196721311475409,0.12639762,-0.6015105,-1.4245735
2025_12_JAX_ARI,2025,12,JAX,ARI,-0.17871149,0.4262295,-0.17390376,-0.18563454,0.08196721311475409,0.08333333333333333,61,0.12639762,0.46938777,0.5666666666666667,-0.6015105,0.45454547,-1.4245735,0.25,-0.13217132,0.41666666,0.03571428571428571,0.16666666666666666,-0.03937535,0.009351166,-0.39368722
2025_12_MIN_GB,2025,12,GB,MIN,0.055030324,0.484375,0.34584948,-0.13139221,0.078125,0.04,64,0.1284258,0.48,0.43333333333333335,-0.00092971325,0.4,-0.20709641,0.5,-0.42938006,0.38636363,0.045454545454545456,0.20454545454545456,-0.25413764,-2.5437534,-1.0252044
