player_name,recent_team,season,week,completions,attempts,passing_yards,passing_tds,interceptions,sacks
K.Boutte,NE,2024,12,0,0,0.0,0,0.0,0.0
K.Boutte,NE,2024,13,0,0,0.0,0,0.0,0.0
K.Boutte,NE,2024,15,0,0,0.0,0,0.0,0.0
K.Boutte,NE,2024,16,0,0,0.0,0,0.0,0.0
K.Boutte,NE,2024,17,0,0,0.0,0,0.0,0.0
K.Boutte,NE,2024,18,0,0,0.0,0,0.0,0.0
C.Rodriguez,WAS,2024,9,0,0,0.0,0,0.0,0.0
C.Rodriguez,WAS,2024,10,0,0,0.0,0,0.0,0.0
C.Rodriguez,WAS,2024,13,0,0,0.0,0,0.0,0.0
C.Rodriguez,WAS,2024,15,0,0,0.0,0,0.0,0.0
C.Rodriguez,WAS,2024,16,0,0,0.0,0,0.0,0.0
C.Rodriguez,WAS,2024,17,0,0,0.0,0,0.0,0.0
S.Matlock,LAC,2024,1,0,0,0.0,0,0.0,0.0
S.Matlock,LAC,2024,4,0,0,0.0,0,0.0,0.0
S.Matlock,LAC,2024,8,0,0,0.0,0,0.0,0.0
S.Matlock,LAC,2024,13,0,0,0.0,0,0.0,0.0
S.Matlock,LAC,2024,16,0,0,0.0,0,0.0,0.0
X.Hutchinson,HOU,2024,1,0,0,0.0,0,0.0,0.0
X.Hutchinson,HOU,2024,2,0,0,0.0,0,0.0,0.0
X.Hutchinson,HOU,2024,3,0,0,0.0,0,0.0,0.0
X.Hutchinson,HOU,2024,5,0,0,0.0,0,0.0,0.0
X.Hutchinson,HOU,2024,6,0,0,0.0,0,0.0,0.0
X.Hutchinson,HOU,2024,7,0,0,0.0,0,0.0,0.0
X.Hutchinson,HOU,2024,8,0,0,0.0,0,0.0,0.0
X.Hutchinson,HOU,2024,9,0,0,0.0,0,0.0,0.0
X.Hutchinson,HOU,2024,10,0,0,0.0,0,0.0,0.0
X.Hutchinson,HOU,2024,12,0,0,0.0,0,0.0,0.0
X.Hutchinson,HOU,2024,15,0,0,0.0,0,0.0,0.0
X.Hutchinson,HOU,2024,16,0,0,0.0,0,0.0,0.0
X.Hutchinson,HOU,2024,17,0,0,0.0,0,0.0,0.0
X.Hutchinson,HOU,2024,18,0,0,0.0,0,0.0,0.0
X.Hutchinson,HOU,2024,19,0,0,0.0,0,0.0,0.0
X.Hutchinson,HOU,2024,20,0,0,0.0,0,0.0,0.0
A.Iosivas,CIN,2024,1,0,0,0.0,0,0.0,0.0
A.Iosivas,CIN,2024,2,0,0,0.0,0,0.0,0.0
A.Iosivas,CIN,2024,3,0,0,0.0,0,0.0,0.0
A.Iosivas,CIN,2024,4,0,0,0.0,0,0.0,0.0
A.Iosivas,CIN,2024,5,0,0,0.0,0,0.0,0.0
A.Iosivas,CIN,2024,6,0,0,0.0,0,0.0,0.0
A.Iosivas,CIN,2024,7,0,0,0.0,0,0.0,0.0
A.Iosivas,CIN,2024,8,0,0,0.0,0,0.0,0.0
A.Iosivas,CIN,2024,9,0,0,0.0,0,0.0,0.0
A.Iosivas,CIN,2024,10,0,0,0.0,0,0.0,0.0
A.Iosivas,CIN,2024,11,0,0,0.0,0,0.0,0.0
A.Iosivas,CIN,2024,13,0,0,0.0,0,0.0,0.0
A.Iosivas,CIN,2024,14,0,0,0.0,0,0.0,0.0
A.Iosivas,CIN,2024,15,0,0,0.0,0,0.0,0.0
A.Iosivas,CIN,2024,16,0,0,0.0,0,0.0,0.0
A.Iosivas,CIN,2024,17,0,0,0.0,0,0.0,0.0
A.Iosivas,CIN,2024,18,0,0,0.0,0,0.0,0.0
D.Douglas,NE,2024,1,0,0,0.0,0,0.0,0.0
D.Douglas,NE,2024,3,0,0,0.0,0,0.0,0.0
D.Douglas,NE,2024,4,0,0,0.0,0,0.0,0.0
D.Douglas,NE,2024,5,0,0,0.0,0,0.0,0.0
D.Douglas,NE,2024,6,0,0,0.0,0,0.0,0.0
D.Douglas,NE,2024,7,0,0,0.0,0,0.0,0.0
D.Douglas,NE,2024,8,0,0,0.0,0,0.0,0.0
D.Douglas,NE,2024,9,0,0,0.0,0,0.0,0.0
D.Douglas,NE,2024,10,0,0,0.0,0,0.0,0.0
D.Douglas,NE,2024,11,0,0,0.0,0,0.0,0.0
D.Douglas,NE,2024,12,0,0,0.0,0,0.0,0.0
D.Douglas,NE,2024,13,0,0,0.0,0,0.0,0.0
D.Douglas,NE,2024,15,0,0,0.0,0,0.0,0.0
D.Douglas,NE,2024,16,0,0,0.0,0,0.0,0.0
D.Douglas,NE,2024,17,0,0,0.0,0,0.0,0.0
D.Douglas,NE,2024,18,0,0,0.0,0,0.0,0.0
D.Vaughn,DAL,2024,1,0,0,0.0,0,0.0,0.0
D.Vaughn,DAL,2024,2,0,0,0.0,0,0.0,0.0
D.Vaughn,DAL,2024,3,0,0,0.0,0,0.0,0.0
D.Vaughn,DAL,2024,11,0,0,0.0,0,0.0,0.0
D.Vaughn,DAL,2024,18,0,0,0.0,0,0.0,0.0
K.McIntosh,SEA,2024,3,0,0,0.0,0,0.0,0.0
K.McIntosh,SEA,2024,7,0,0,0.0,0,0.0,0.0
K.McIntosh,SEA,2024,14,0,0,0.0,0,0.0,0.0
K.McIntosh,SEA,2024,15,0,0,0.0,0,0.0,0.0
K.McIntosh,SEA,2024,16,0,0,0.0,0,0.0,0.0
K.McIntosh,SEA,2024,17,0,0,0.0,0,0.0,0.0
K.McIntosh,SEA,2024,18,0,0,0.0,0,0.0,0.0
J.Brooks,DAL,2024,1,0,0,0.0,0,0.0,0.0
J.Brooks,DAL,2024,2,0,0,0.0,0,0.0,0.0
J.Brooks,DAL,2024,3,0,0,0.0,0,0.0,0.0
J.Brooks,DAL,2024,5,0,0,0.0,0,0.0,0.0
J.Brooks,DAL,2024,6,0,0,0.0,0,0.0,0.0
J.Brooks,DAL,2024,8,0,0,0.0,0,0.0,0.0
J.Brooks,DAL,2024,9,0,0,0.0,0,0.0,0.0
J.Brooks,DAL,2024,10,0,0,0.0,0,0.0,0.0
J.Brooks,DAL,2024,12,0,0,0.0,0,0.0,0.0
J.Brooks,DAL,2024,13,0,0,0.0,0,0.0,0.0
J.Brooks,DAL,2024,15,0,0,0.0,0,0.0,0.0
J.Brooks,DAL,2024,17,0,0,0.0,0,0.0,0.0
B.Willis,SF,2024,18,0,0,0.0,0,0.0,0.0
R.Bell,SF,2024,3,0,0,0.0,0,0.0,0.0
R.Bell,SF,2024,7,0,0,0.0,0,0.0,0.0
R.Bell,SF,2024,8,0,0,0.0,0,0.0,0.0
J.Mims,NO,2024,1,0,0,0.0,0,0.0,0.0
J.Mims,NO,2024,6,0,0,0.0,0,0.0,0.0
J.Mims,NO,2024,9,0,0,0.0,0,0.0,0.0
J.Mims,NO,2024,10,0,0,0.0,0,0.0,0.0
J.Mims,NO,2024,11,0,0,0.0,0,0.0,0.0
J.Mims,NO,2024,16,0,0,0.0,0,0.0,0.0
J.Mims,NO,2024,18,0,0,0.0,0,0.0,0.0
T.Shavers,BUF,2024,17,0,0,0.0,0,0.0,0.0
C.Brooks,GB,2024,3,0,0,0.0,0,0.0,0.0
C.Brooks,GB,2024,6,0,0,0.0,0,0.0,0.0
C.Brooks,GB,2024,8,0,0,0.0,0,0.0,0.0
C.Brooks,GB,2024,9,0,0,0.0,0,0.0,0.0
C.Brooks,GB,2024,11,0,0,0.0,0,0.0,0.0
C.Brooks,GB,2024,12,0,0,0.0,0,0.0,0.0
C.Brooks,GB,2024,13,0,0,0.0,0,0.0,0.0
C.Brooks,GB,2024,14,0,0,0.0,0,0.0,0.0
C.Brooks,GB,2024,15,0,0,0.0,0,0.0,0.0
C.Brooks,GB,2024,16,0,0,0.0,0,0.0,0.0
C.Brooks,GB,2024,18,0,0,0.0,0,0.0,0.0
C.Brooks,GB,2024,19,0,0,0.0,0,0.0,0.0
E.Demercado,ARI,2024,1,0,0,0.0,0,0.0,0.0
E.Demercado,ARI,2024,2,0,0,0.0,0,0.0,0.0
E.Demercado,ARI,2024,3,0,0,0.0,0,0.0,0.0
E.Demercado,ARI,2024,4,0,0,0.0,0,0.0,0.0
E.Demercado,ARI,2024,5,0,0,0.0,0,0.0,0.0
E.Demercado,ARI,2024,6,0,0,0.0,0,0.0,0.0
E.Demercado,ARI,2024,7,0,0,0.0,0,0.0,0.0
E.Demercado,ARI,2024,8,0,0,0.0,0,0.0,0.0
E.Demercado,ARI,2024,9,0,0,0.0,0,0.0,0.0
E.Demercado,ARI,2024,10,0,0,0.0,0,0.0,0.0
E.Demercado,ARI,2024,12,0,0,0.0,0,0.0,0.0
E.Demercado,ARI,2024,13,0,0,0.0,0,0.0,0.0
E.Demercado,ARI,2024,14,0,0,0.0,0,0.0,0.0
B.Whiteheart,CLE,2024,4,0,0,0.0,0,0.0,0.0
B.Whiteheart,CLE,2024,12,0,0,0.0,0,0.0,0.0
B.Whiteheart,CLE,2024,13,0,0,0.0,0,0.0,0.0
B.Whiteheart,CLE,2024,14,0,0,0.0,0,0.0,0.0
B.Whiteheart,CLE,2024,15,0,0,0.0,0,0.0,0.0
B.Whiteheart,CLE,2024,17,0,0,0.0,0,0.0,0.0
B.Whiteheart,CLE,2024,18,0,0,0.0,0,0.0,0.0
J.Hill,MIA,2024,1,0,0,0.0,0,0.0,0.0
J.Hill,MIA,2024,2,0,0,0.0,0,0.0,0.0
J.Hill,MIA,2024,3,0,0,0.0,0,0.0,0.0
J.Hill,MIA,2024,7,0,0,0.0,0,0.0,0.0
J.Hill,MIA,2024,8,0,0,0.0,0,0.0,0.0
J.Hill,MIA,2024,10,0,0,0.0,0,0.0,0.0
J.Hill,MIA,2024,11,0,0,0.0,0,0.0,0.0
J.Hill,MIA,2024,12,0,0,0.0,0,0.0,0.0
J.Hill,MIA,2024,13,0,0,0.0,0,0.0,0.0
J.Hill,MIA,2024,14,0,0,0.0,0,0.0,0.0
J.Hill,MIA,2024,18,0,0,0.0,0,0.0,0.0
J.Wayne,HOU,2024,20,0,0,0.0,0,0.0,0.0
H.Luepke,DAL,2024,1,0,0,0.0,0,0.0,0.0
H.Luepke,DAL,2024,3,0,0,0.0,0,0.0,0.0
H.Luepke,DAL,2024,4,0,0,0.0,0,0.0,0.0
H.Luepke,DAL,2024,5,0,0,0.0,0,0.0,0.0
H.Luepke,DAL,2024,8,0,0,0.0,0,0.0,0.0
H.Luepke,DAL,2024,9,0,0,0.0,0,0.0,0.0
H.Luepke,DAL,2024,10,0,0,0.0,0,0.0,0.0
H.Luepke,DAL,2024,12,0,0,0.0,0,0.0,0.0
H.Luepke,DAL,2024,13,0,0,0.0,0,0.0,0.0
H.Luepke,DAL,2024,14,0,0,0.0,0,0.0,0.0
H.Luepke,DAL,2024,16,0,0,0.0,0,0.0,0.0
H.Luepke,DAL,2024,17,0,0,0.0,0,0.0,0.0
H.Luepke,DAL,2024,18,0,0,0.0,0,0.0,0.0
J.Bobo,SEA,2024,2,0,0,0.0,0,0.0,0.0
J.Bobo,SEA,2024,4,0,0,0.0,0,0.0,0.0
J.Bobo,SEA,2024,5,0,0,0.0,0,0.0,0.0
J.Bobo,SEA,2024,6,0,0,0.0,0,0.0,0.0
J.Bobo,SEA,2024,7,0,0,0.0,0,0.0,0.0
J.Bobo,SEA,2024,8,0,0,0.0,0,0.0,0.0
J.Bobo,SEA,2024,9,0,0,0.0,0,0.0,0.0
J.Bobo,SEA,2024,12,0,0,0.0,0,0.0,0.0
J.Bobo,SEA,2024,15,0,0,0.0,0,0.0,0.0
J.Bobo,SEA,2024,16,0,0,0.0,0,0.0,0.0
J.Bobo,SEA,2024,18,0,0,0.0,0,0.0,0.0
N.Adkins,DEN,2024,2,0,0,0.0,0,0.0,0.0
N.Adkins,DEN,2024,3,0,0,0.0,0,0.0,0.0
N.Adkins,DEN,2024,4,0,0,0.0,0,0.0,0.0
N.Adkins,DEN,2024,5,0,0,0.0,0,0.0,0.0
N.Adkins,DEN,2024,6,0,0,0.0,0,0.0,0.0
N.Adkins,DEN,2024,8,0,0,0.0,0,0.0,0.0
N.Adkins,DEN,2024,11,0,0,0.0,0,0.0,0.0
N.Adkins,DEN,2024,13,0,0,0.0,0,0.0,0.0
N.Adkins,DEN,2024,15,0,0,0.0,0,0.0,0.0
N.Adkins,DEN,2024,16,0,0,0.0,0,0.0,0.0
N.Adkins,DEN,2024,17,0,0,0.0,0,0.0,0.0
N.Adkins,DEN,2024,18,0,0,0.0,0,0.0,0.0
J.McLaughlin,DEN,2024,1,0,0,0.0,0,0.0,0.0
J.McLaughlin,DEN,2024,2,0,0,0.0,0,0.0,0.0
J.McLaughlin,DEN,2024,3,0,0,0.0,0,0.0,0.0
J.McLaughlin,DEN,2024,4,0,0,0.0,0,0.0,0.0
J.McLaughlin,DEN,2024,5,0,0,0.0,0,0.0,0.0
J.McLaughlin,DEN,2024,6,0,0,0.0,0,0.0,0.0
J.McLaughlin,DEN,2024,7,0,0,0.0,0,0.0,0.0
J.McLaughlin,DEN,2024,8,0,0,0.0,0,0.0,0.0
J.McLaughlin,DEN,2024,9,0,0,0.0,0,0.0,0.0
J.McLaughlin,DEN,2024,10,0,0,0.0,0,0.0,0.0
J.McLaughlin,DEN,2024,11,0,0,0.0,0,0.0,0.0
J.McLaughlin,DEN,2024,12,0,0,0.0,0,0.0,0.0
J.McLaughlin,DEN,2024,13,0,0,0.0,0,0.0,0.0
J.McLaughlin,DEN,2024,15,0,0,0.0,0,0.0,0.0
J.McLaughlin,DEN,2024,17,0,0,0.0,0,0.0,0.0
J.McLaughlin,DEN,2024,18,0,0,0.0,0,0.0,0.0
J.McLaughlin,DEN,2024,19,0,0,0.0,0,0.0,0.0
E.Wilson,GB,2024,1,0,0,0.0,0,0.0,0.0
E.Wilson,GB,2024,2,0,0,0.0,0,0.0,0.0
E.Wilson,GB,2024,3,0,0,0.0,0,0.0,0.0
E.Wilson,GB,2024,4,0,0,0.0,0,0.0,0.0
E.Wilson,GB,2024,5,0,0,0.0,0,0.0,0.0
E.Wilson,GB,2024,6,0,0,0.0,0,0.0,0.0
E.Wilson,GB,2024,7,0,0,0.0,0,0.0,0.0
E.Wilson,GB,2024,8,0,0,0.0,0,0.0,0.0
E.Wilson,GB,2024,9,0,0,0.0,0,0.0,0.0
E.Wilson,GB,2024,11,0,0,0.0,0,0.0,0.0
E.Wilson,GB,2024,12,0,0,0.0,0,0.0,0.0
E.Wilson,GB,2024,13,0,0,0.0,0,0.0,0.0
E.Wilson,GB,2024,14,0,0,0.0,0,0.0,0.0
E.Wilson,GB,2024,15,0,0,0.0,0,0.0,0.0
E.Wilson,GB,2024,16,0,0,0.0,0,0.0,0.0
E.Wilson,GB,2024,17,0,0,0.0,0,0.0,0.0
E.Wilson,GB,2024,18,0,0,0.0,0,0.0,0.0
E.Wilson,GB,2024,19,0,0,0.0,0,0.0,0.0
B.Sims,GB,2024,6,0,0,0.0,0,0.0,0.0
B.Sims,GB,2024,7,0,0,0.0,0,0.0,0.0
B.Sims,GB,2024,8,0,0,0.0,0,0.0,0.0
B.Sims,GB,2024,14,0,0,0.0,0,0.0,0.0
R.Jarrett,TB,2024,8,0,0,0.0,0,0.0,0.0
R.Jarrett,TB,2024,9,0,0,0.0,0,0.0,0.0
R.Jarrett,TB,2024,10,0,0,0.0,0,0.0,0.0
R.Jarrett,TB,2024,12,0,0,0.0,0,0.0,0.0
R.Jarrett,TB,2024,16,0,0,0.0,0,0.0,0.0
R.Jarrett,TB,2024,17,0,0,0.0,0,0.0,0.0
R.Miller,TB,2024,6,0,0,0.0,0,0.0,0.0
R.Miller,TB,2024,8,0,0,0.0,0,0.0,0.0
R.Miller,TB,2024,9,0,0,0.0,0,0.0,0.0
R.Miller,TB,2024,10,0,0,0.0,0,0.0,0.0
R.Miller,TB,2024,12,0,0,0.0,0,0.0,0.0
R.Miller,TB,2024,15,0,0,0.0,0,0.0,0.0
R.Miller,TB,2024,16,0,0,0.0,0,0.0,0.0
R.Miller,TB,2024,17,0,0,0.0,0,0.0,0.0
B.Tremayne,WAS,2024,5,0,0,0.0,0,0.0,0.0
J.Shenker,LV,2024,8,0,0,0.0,0,0.0,0.0
D.Kincaid,BUF,2024,1,0,0,0.0,0,0.0,0.0
D.Kincaid,BUF,2024,2,0,0,0.0,0,0.0,0.0
D.Kincaid,BUF,2024,3,0,0,0.0,0,0.0,0.0
D.Kincaid,BUF,2024,4,0,0,0.0,0,0.0,0.0
D.Kincaid,BUF,2024,5,0,0,0.0,0,0.0,0.0
D.Kincaid,BUF,2024,6,0,0,0.0,0,0.0,0.0
D.Kincaid,BUF,2024,7,0,0,0.0,0,0.0,0.0
D.Kincaid,BUF,2024,8,0,0,0.0,0,0.0,0.0
D.Kincaid,BUF,2024,9,0,0,0.0,0,0.0,0.0
D.Kincaid,BUF,2024,10,0,0,0.0,0,0.0,0.0
D.Kincaid,BUF,2024,15,0,0,0.0,0,0.0,0.0
D.Kincaid,BUF,2024,16,0,0,0.0,0,0.0,0.0
D.Kincaid,BUF,2024,17,0,0,0.0,0,0.0,0.0
D.Kincaid,BUF,2024,19,0,0,0.0,0,0.0,0.0
D.Kincaid,BUF,2024,20,0,0,0.0,0,0.0,0.0
D.Kincaid,BUF,2024,21,0,0,0.0,0,0.0,0.0
B.Strange,JAX,2024,2,0,0,0.0,0,0.0,0.0
B.Strange,JAX,2024,3,0,0,0.0,0,0.0,0.0
B.Strange,JAX,2024,4,0,0,0.0,0,0.0,0.0
B.Strange,JAX,2024,5,0,0,0.0,0,0.0,0.0
B.Strange,JAX,2024,6,0,0,0.0,0,0.0,0.0
B.Strange,JAX,2024,8,0,0,0.0,0,0.0,0.0
B.Strange,JAX,2024,10,0,0,0.0,0,0.0,0.0
B.Strange,JAX,2024,11,0,0,0.0,0,0.0,0.0
B.Strange,JAX,2024,13,0,0,0.0,0,0.0,0.0
B.Strange,JAX,2024,14,0,0,0.0,0,0.0,0.0
B.Strange,JAX,2024,15,0,0,0.0,0,0.0,0.0
B.Strange,JAX,2024,16,0,0,0.0,0,0.0,0.0
B.Strange,JAX,2024,17,0,0,0.0,0,0.0,0.0
B.Strange,JAX,2024,18,0,0,0.0,0,0.0,0.0
J.Hyatt,NYG,2024,1,0,0,0.0,0,0.0,0.0
J.Hyatt,NYG,2024,3,0,0,0.0,0,0.0,0.0
J.Hyatt,NYG,2024,4,0,0,0.0,0,0.0,0.0
J.Hyatt,NYG,2024,6,0,0,0.0,0,0.0,0.0
J.Hyatt,NYG,2024,7,0,0,0.0,0,0.0,0.0
J.Hyatt,NYG,2024,10,0,0,0.0,0,0.0,0.0
J.Hyatt,NYG,2024,13,0,0,0.0,0,0.0,0.0
J.Hyatt,NYG,2024,14,0,0,0.0,0,0.0,0.0
J.Hyatt,NYG,2024,16,0,0,0.0,0,0.0,0.0
J.Hyatt,NYG,2024,18,0,0,0.0,0,0.0,0.0
T.Scott,CHI,2024,15,0,0,0.0,0,0.0,0.0
S.Tucker,TB,2024,3,0,0,0.0,0,0.0,0.0
S.Tucker,TB,2024,4,0,0,0.0,0,0.0,0.0
S.Tucker,TB,2024,6,0,0,0.0,0,0.0,0.0
S.Tucker,TB,2024,7,0,0,0.0,0,0.0,0.0
S.Tucker,TB,2024,8,0,0,0.0,0,0.0,0.0
S.Tucker,TB,2024,9,0,0,0.0,0,0.0,0.0
S.Tucker,TB,2024,12,0,0,0.0,0,0.0,0.0
S.Tucker,TB,2024,14,0,0,0.0,0,0.0,0.0
S.Tucker,TB,2024,15,0,0,0.0,0,0.0,0.0
S.Tucker,TB,2024,17,0,0,0.0,0,0.0,0.0
S.Tucker,TB,2024,18,0,0,0.0,0,0.0,0.0
M.Mims,DEN,2024,1,0,0,0.0,0,0.0,0.0
M.Mims,DEN,2024,2,0,0,0.0,0,0.0,0.0
M.Mims,DEN,2024,3,0,0,0.0,0,0.0,0.0
M.Mims,DEN,2024,5,0,0,0.0,0,0.0,0.0
M.Mims,DEN,2024,6,0,0,0.0,0,0.0,0.0
M.Mims,DEN,2024,7,0,0,0.0,0,0.0,0.0
M.Mims,DEN,2024,8,0,0,0.0,0,0.0,0.0
M.Mims,DEN,2024,9,0,0,0.0,0,0.0,0.0
M.Mims,DEN,2024,10,0,0,0.0,0,0.0,0.0
M.Mims,DEN,2024,11,0,0,0.0,0,0.0,0.0
M.Mims,DEN,2024,12,0,0,0.0,0,0.0,0.0
M.Mims,DEN,2024,13,0,0,0.0,0,0.0,0.0
M.Mims,DEN,2024,15,0,0,0.0,0,0.0,0.0
M.Mims,DEN,2024,16,0,0,0.0,0,0.0,0.0
M.Mims,DEN,2024,17,0,0,0.0,0,0.0,0.0
M.Mims,DEN,2024,18,0,0,0.0,0,0.0,0.0
M.Mims,DEN,2024,19,0,0,0.0,0,0.0,0.0
T.Dell,HOU,2024,1,0,0,0.0,0,0.0,0.0
T.Dell,HOU,2024,2,0,0,0.0,0,0.0,0.0
T.Dell,HOU,2024,3,0,0,0.0,0,0.0,0.0
T.Dell,HOU,2024,5,0,0,0.0,0,0.0,0.0
T.Dell,HOU,2024,6,0,0,0.0,0,0.0,0.0
T.Dell,HOU,2024,7,0,0,0.0,0,0.0,0.0
T.Dell,HOU,2024,8,0,0,0.0,0,0.0,0.0
T.Dell,HOU,2024,9,0,0,0.0,0,0.0,0.0
T.Dell,HOU,2024,10,0,0,0.0,0,0.0,0.0
T.Dell,HOU,2024,11,0,0,0.0,0,0.0,0.0
T.Dell,HOU,2024,12,0,0,0.0,0,0.0,0.0
T.Dell,HOU,2024,13,0,0,0.0,0,0.0,0.0
T.Dell,HOU,2024,15,0,0,0.0,0,0.0,0.0
T.Dell,HOU,2024,16,0,0,0.0,0,0.0,0.0
C.Tillman,CLE,2024,1,0,0,0.0,0,0.0,0.0
C.Tillman,CLE,2024,2,0,0,0.0,0,0.0,0.0
C.Tillman,CLE,2024,3,0,0,0.0,0,0.0,0.0
C.Tillman,CLE,2024,6,0,0,0.0,0,0.0,0.0
C.Tillman,CLE,2024,7,0,0,0.0,0,0.0,0.0
C.Tillman,CLE,2024,8,0,0,0.0,0,0.0,0.0
C.Tillman,CLE,2024,9,0,0,0.0,0,0.0,0.0
C.Tillman,CLE,2024,11,0,0,0.0,0,0.0,0.0
C.Tillman,CLE,2024,12,0,0,0.0,0,0.0,0.0
W.Morris,KC,2024,2,0,0,0.0,0,0.0,0.0
J.Addison,MIN,2024,1,0,0,0.0,0,0.0,0.0
J.Addison,MIN,2024,4,0,0,0.0,0,0.0,0.0
J.Addison,MIN,2024,5,0,0,0.0,0,0.0,0.0
J.Addison,MIN,2024,7,0,0,0.0,0,0.0,0.0
J.Addison,MIN,2024,8,0,0,0.0,0,0.0,0.0
J.Addison,MIN,2024,9,0,0,0.0,0,0.0,0.0
J.Addison,MIN,2024,10,0,0,0.0,0,0.0,0.0
J.Addison,MIN,2024,11,0,0,0.0,0,0.0,0.0
J.Addison,MIN,2024,12,0,0,0.0,0,0.0,0.0
J.Addison,MIN,2024,13,0,0,0.0,0,0.0,0.0
J.Addison,MIN,2024,14,0,0,0.0,0,0.0,0.0
J.Addison,MIN,2024,15,0,0,0.0,0,0.0,0.0
J.Addison,MIN,2024,16,0,0,0.0,0,0.0,0.0
J.Addison,MIN,2024,17,0,0,0.0,0,0.0,0.0
J.Addison,MIN,2024,18,0,0,0.0,0,0.0,0.0
J.Addison,MIN,2024,19,0,0,0.0,0,0.0,0.0
T.Kraft,GB,2024,1,0,0,0.0,0,0.0,0.0
T.Kraft,GB,2024,2,0,0,0.0,0,0.0,0.0
T.Kraft,GB,2024,3,0,0,0.0,0,0.0,0.0
T.Kraft,GB,2024,4,0,0,0.0,0,0.0,0.0
T.Kraft,GB,2024,5,0,0,0.0,0,0.0,0.0
T.Kraft,GB,2024,6,0,0,0.0,0,0.0,0.0
T.Kraft,GB,2024,7,0,0,0.0,0,0.0,0.0
T.Kraft,GB,2024,8,0,0,0.0,0,0.0,0.0
T.Kraft,GB,2024,9,0,0,0.0,0,0.0,0.0
T.Kraft,GB,2024,11,0,0,0.0,0,0.0,0.0
T.Kraft,GB,2024,12,0,0,0.0,0,0.0,0.0
T.Kraft,GB,2024,13,0,0,0.0,0,0.0,0.0
T.Kraft,GB,2024,14,0,0,0.0,0,0.0,0.0
T.Kraft,GB,2024,15,0,0,0.0,0,0.0,0.0
T.Kraft,GB,2024,16,0,0,0.0,0,0.0,0.0
T.Kraft,GB,2024,17,0,0,0.0,0,0.0,0.0
T.Kraft,GB,2024,18,0,0,0.0,0,0.0,0.0
T.Kraft,GB,2024,19,0,0,0.0,0,0.0,0.0
J.Downs,IND,2024,3,0,0,0.0,0,0.0,0.0
J.Downs,IND,2024,4,0,0,0.0,0,0.0,0.0
J.Downs,IND,2024,5,0,0,0.0,0,0.0,0.0
J.Downs,IND,2024,6,0,0,0.0,0,0.0,0.0
J.Downs,IND,2024,7,0,0,0.0,0,0.0,0.0
J.Downs,IND,2024,8,0,0,0.0,0,0.0,0.0
J.Downs,IND,2024,9,0,0,0.0,0,0.0,0.0
J.Downs,IND,2024,10,0,0,0.0,0,0.0,0.0
J.Downs,IND,2024,11,0,0,0.0,0,0.0,0.0
J.Downs,IND,2024,12,0,0,0.0,0,0.0,0.0
J.Downs,IND,2024,15,0,0,0.0,0,0.0,0.0
J.Downs,IND,2024,16,0,0,0.0,0,0.0,0.0
J.Downs,IND,2024,17,0,0,0.0,0,0.0,0.0
J.Downs,IND,2024,18,0,0,0.0,0,0.0,0.0
J.Haener,NO,2024,1,0,1,0.0,0,0.0,0.0
J.Haener,NO,2024,2,0,0,0.0,0,0.0,0.0
J.Haener,NO,2024,5,2,7,17.0,0,0.0,0.0
J.Haener,NO,2024,7,3,4,38.0,1,0.0,0.0
J.Haener,NO,2024,8,9,17,122.0,0,0.0,2.0
J.Haener,NO,2024,11,0,0,0.0,0,0.0,0.0
J.Haener,NO,2024,14,0,0,0.0,0,0.0,1.0
J.Haener,NO,2024,15,4,10,49.0,0,1.0,3.0
R.Johnson,CHI,2024,3,0,0,0.0,0,0.0,0.0
R.Johnson,CHI,2024,4,0,0,0.0,0,0.0,0.0
R.Johnson,CHI,2024,5,0,0,0.0,0,0.0,0.0
R.Johnson,CHI,2024,6,0,0,0.0,0,0.0,0.0
R.Johnson,CHI,2024,8,0,0,0.0,0,0.0,0.0
R.Johnson,CHI,2024,9,0,0,0.0,0,0.0,0.0
R.Johnson,CHI,2024,10,0,0,0.0,0,0.0,0.0
R.Johnson,CHI,2024,11,0,0,0.0,0,0.0,0.0
R.Johnson,CHI,2024,12,0,0,0.0,0,0.0,0.0
R.Johnson,CHI,2024,16,0,0,0.0,0,0.0,0.0
R.Johnson,CHI,2024,17,0,0,0.0,0,0.0,0.0
R.Johnson,CHI,2024,18,0,0,0.0,0,0.0,0.0
T.Spears,TEN,2024,1,0,0,0.0,0,0.0,0.0
T.Spears,TEN,2024,2,0,0,0.0,0,0.0,0.0
T.Spears,TEN,2024,3,0,0,0.0,0,0.0,0.0
T.Spears,TEN,2024,4,0,0,0.0,0,0.0,0.0
T.Spears,TEN,2024,6,0,0,0.0,0,0.0,0.0
T.Spears,TEN,2024,10,0,0,0.0,0,0.0,0.0
T.Spears,TEN,2024,11,0,0,0.0,0,0.0,0.0
T.Spears,TEN,2024,13,0,0,0.0,0,0.0,0.0
T.Spears,TEN,2024,14,0,0,0.0,0,0.0,0.0
T.Spears,TEN,2024,15,0,0,0.0,0,0.0,0.0
T.Spears,TEN,2024,16,0,0,0.0,0,0.0,0.0
T.Spears,TEN,2024,17,0,0,0.0,0,0.0,0.0
D.Achane,MIA,2024,1,0,0,0.0,0,0.0,0.0
D.Achane,MIA,2024,2,0,0,0.0,0,0.0,0.0
D.Achane,MIA,2024,3,0,0,0.0,0,0.0,0.0
