game_id,season,game_type,week,gameday,home_team,away_team,home_score,away_score,result,total,stadium,roof,surface,temp,wind
2025_08_SF_HOU,2025,REG,8,2025-10-26,HOU,SF,26.0,15.0,11.0,41.0,NRG Stadium,closed,astroturf,70.0,0.0
2025_08_CLE_NE,2025,REG,8,2025-10-26,NE,CLE,32.0,13.0,19.0,45.0,Gillette Stadium,outdoors,fieldturf,53.0,7.0
2025_08_NYG_PHI,2025,REG,8,2025-10-26,PHI,NYG,38.0,20.0,18.0,58.0,Lincoln Financial Field,outdoors,grass,60.0,4.0
2025_08_TB_NO,2025,REG,8,2025-10-26,NO,TB,3.0,23.0,-20.0,26.0,Mercedes-Benz Superdome,dome,sportturf,70.0,0.0
2025_08_DAL_DEN,2025,REG,8,2025-10-26,DEN,DAL,44.0,24.0,20.0,68.0,Empower Field at Mile High,outdoors,grass,67.0,4.0
2025_08_TEN_IND,2025,REG,8,2025-10-26,IND,TEN,38.0,14.0,24.0,52.0,Lucas Oil Stadium,closed,fieldturf,70.0,0.0
2025_08_GB_PIT,2025,REG,8,2025-10-26,PIT,GB,25.0,35.0,-10.0,60.0,Acrisure Stadium,outdoors,grass,46.0,5.0
2025_08_WAS_KC,2025,REG,8,2025-10-27,KC,WAS,28.0,7.0,21.0,35.0,GEHA Field at Arrowhead Stadium,outdoors,grass,54.0,8.0
2025_09_BAL_MIA,2025,REG,9,2025-10-30,MIA,BAL,6.0,28.0,-22.0,34.0,Hard Rock Stadium,outdoors,grass,73.0,5.0
2025_09_CHI_CIN,2025,REG,9,2025-11-02,CIN,CHI,42.0,47.0,-5.0,89.0,Paycor Stadium,outdoors,fieldturf,50.0,6.0
2025_09_MIN_DET,2025,REG,9,2025-11-02,DET,MIN,24.0,27.0,-3.0,51.0,Ford Field,dome,fieldturf,70.0,0.0
2025_09_CAR_GB,2025,REG,9,2025-11-02,GB,CAR,13.0,16.0,-3.0,29.0,Lambeau Field,outdoors,grass,47.0,15.0
2025_09_DEN_HOU,2025,REG,9,2025-11-02,HOU,DEN,15.0,18.0,-3.0,33.0,NRG Stadium,closed,astroturf,70.0,0.0
2025_09_ATL_NE,2025,REG,9,2025-11-02,NE,ATL,24.0,23.0,1.0,47.0,Gillette Stadium,outdoors,fieldturf,52.0,7.0
2025_09_SF_NYG,2025,REG,9,2025-11-02,NYG,SF,24.0,34.0,-10.0,58.0,MetLife Stadium,outdoors,fieldturf,56.0,5.0
2025_09_IND_PIT,2025,REG,9,2025-11-02,PIT,IND,27.0,20.0,7.0,47.0,Acrisure Stadium,outdoors,grass,56.0,2.0
2025_09_LAC_TEN,2025,REG,9,2025-11-02,TEN,LAC,20.0,27.0,-7.0,47.0,Nissan Stadium,outdoors,grass,46.0,5.0
2025_09_NO_LA,2025,REG,9,2025-11-02,LA,NO,34.0,10.0,24.0,44.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2025_09_JAX_LV,2025,REG,9,2025-11-02,LV,JAX,29.0,30.0,-1.0,59.0,Allegiant Stadium,dome,grass,70.0,0.0
2025_09_KC_BUF,2025,REG,9,2025-11-02,BUF,KC,28.0,21.0,7.0,49.0,New Era Field,outdoors,a_turf,54.0,6.0
2025_09_SEA_WAS,2025,REG,9,2025-11-02,WAS,SEA,14.0,38.0,-24.0,52.0,FedExField,outdoors,grass,53.0,3.0
2025_09_ARI_DAL,2025,REG,9,2025-11-03,DAL,ARI,17.0,27.0,-10.0,44.0,AT&T Stadium,closed,matrixturf,70.0,0.0
2025_10_LV_DEN,2025,REG,10,2025-11-06,DEN,LV,10.0,7.0,3.0,17.0,Empower Field at Mile High,outdoors,grass,60.0,10.0
2025_10_ATL_IND,2025,REG,10,2025-11-09,IND,ATL,31.0,25.0,6.0,56.0,Lucas Oil Stadium,closed,grass,46.0,2.0
2025_10_NO_CAR,2025,REG,10,2025-11-09,CAR,NO,7.0,17.0,-10.0,24.0,Bank of America Stadium,outdoors,grass,73.0,15.0
2025_10_NYG_CHI,2025,REG,10,2025-11-09,CHI,NYG,24.0,20.0,4.0,44.0,Soldier Field,outdoors,grass,33.0,10.0
2025_10_JAX_HOU,2025,REG,10,2025-11-09,HOU,JAX,36.0,29.0,7.0,65.0,NRG Stadium,closed,astroturf,70.0,0.0
2025_10_BUF_MIA,2025,REG,10,2025-11-09,MIA,BUF,30.0,13.0,17.0,43.0,Hard Rock Stadium,outdoors,grass,84.0,6.0
2025_10_BAL_MIN,2025,REG,10,2025-11-09,MIN,BAL,19.0,27.0,-8.0,46.0,U.S. Bank Stadium,dome,sportturf,70.0,0.0
2025_10_CLE_NYJ,2025,REG,10,2025-11-09,NYJ,CLE,27.0,20.0,7.0,47.0,MetLife Stadium,outdoors,fieldturf,62.0,12.0
2025_10_NE_TB,2025,REG,10,2025-11-09,TB,NE,23.0,28.0,-5.0,51.0,Raymond James Stadium,outdoors,grass,82.0,11.0
2025_10_ARI_SEA,2025,REG,10,2025-11-09,SEA,ARI,44.0,22.0,22.0,66.0,Lumen Field,outdoors,fieldturf,59.0,5.0
2025_10_LA_SF,2025,REG,10,2025-11-09,SF,LA,26.0,42.0,-16.0,68.0,Levi's Stadium,outdoors,grass,77.0,3.0
2025_10_DET_WAS,2025,REG,10,2025-11-09,WAS,DET,22.0,44.0,-22.0,66.0,FedExField,outdoors,grass,64.0,9.0
2025_10_PIT_LAC,2025,REG,10,2025-11-09,LAC,PIT,25.0,10.0,15.0,35.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2025_10_PHI_GB,2025,REG,10,2025-11-10,GB,PHI,7.0,10.0,-3.0,17.0,Lambeau Field,outdoors,grass,33.0,9.0
2025_11_NYJ_NE,2025,REG,11,2025-11-13,NE,NYJ,27.0,14.0,13.0,41.0,Gillette Stadium,outdoors,fieldturf,39.0,9.0
2025_11_WAS_MIA,2025,REG,11,2025-11-16,MIA,WAS,16.0,13.0,3.0,29.0,Hard Rock Stadium,outdoors,grass,70.0,0.0
2025_11_CAR_ATL,2025,REG,11,2025-11-16,ATL,CAR,27.0,30.0,-3.0,57.0,Mercedes-Benz Stadium,closed,fieldturf,70.0,0.0
2025_11_TB_BUF,2025,REG,11,2025-11-16,BUF,TB,44.0,32.0,12.0,76.0,New Era Field,outdoors,a_turf,38.0,20.0
2025_11_LAC_JAX,2025,REG,11,2025-11-16,JAX,LAC,35.0,6.0,29.0,41.0,TIAA Bank Stadium,outdoors,grass,74.0,9.0
2025_11_CHI_MIN,2025,REG,11,2025-11-16,MIN,CHI,17.0,19.0,-2.0,36.0,U.S. Bank Stadium,dome,sportturf,70.0,0.0
2025_11_GB_NYG,2025,REG,11,2025-11-16,NYG,GB,20.0,27.0,-7.0,47.0,MetLife Stadium,outdoors,fieldturf,55.0,17.0
2025_11_CIN_PIT,2025,REG,11,2025-11-16,PIT,CIN,34.0,12.0,22.0,46.0,Acrisure Stadium,outdoors,grass,46.0,17.0
2025_11_HOU_TEN,2025,REG,11,2025-11-16,TEN,HOU,13.0,16.0,-3.0,29.0,Nissan Stadium,outdoors,grass,64.0,8.0
2025_11_SF_ARI,2025,REG,11,2025-11-16,ARI,SF,22.0,41.0,-19.0,63.0,State Farm Stadium,closed,grass,70.0,0.0
2025_11_SEA_LA,2025,REG,11,2025-11-16,LA,SEA,21.0,19.0,2.0,40.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2025_11_BAL_CLE,2025,REG,11,2025-11-16,CLE,BAL,16.0,23.0,-7.0,39.0,FirstEnergy Stadium,outdoors,grass,44.0,20.0
2025_11_KC_DEN,2025,REG,11,2025-11-16,DEN,KC,22.0,19.0,3.0,41.0,Empower Field at Mile High,outdoors,grass,70.0,6.0
2025_11_DET_PHI,2025,REG,11,2025-11-16,PHI,DET,16.0,9.0,7.0,25.0,Lincoln Financial Field,outdoors,grass,45.0,15.0
2025_11_DAL_LV,2025,REG,11,2025-11-17,LV,DAL,16.0,33.0,-17.0,49.0,Allegiant Stadium,dome,grass,70.0,0.0
2025_12_BUF_HOU,2025,REG,12,2025-11-20,HOU,BUF,23.0,19.0,4.0,42.0,NRG Stadium,closed,astroturf,70.0,0.0
2025_12_NYJ_BAL,2025,REG,12,2025-11-23,BAL,NYJ,23.0,10.0,13.0,33.0,M&T Bank Stadium,outdoors,grass,54.0,3.0
2025_12_PIT_CHI,2025,REG,12,2025-11-23,CHI,PIT,31.0,28.0,3.0,59.0,Soldier Field,outdoors,grass,51.0,3.0
2025_12_NE_CIN,2025,REG,12,2025-11-23,CIN,NE,20.0,26.0,-6.0,46.0,Paycor Stadium,outdoors,fieldturf,54.0,7.0
2025_12_NYG_DET,2025,REG,12,2025-11-23,DET,NYG,34.0,27.0,7.0,61.0,Ford Field,dome,fieldturf,70.0,0.0
2025_12_MIN_GB,2025,REG,12,2025-11-23,GB,MIN,23.0,6.0,17.0,29.0,Lambeau Field,outdoors,grass,43.0,10.0
2025_12_IND_KC,2025,REG,12,2025-11-23,KC,IND,23.0,20.0,3.0,43.0,GEHA Field at Arrowhead Stadium,outdoors,grass,70.0,0.0
2025_12_SEA_TEN,2025,REG,12,2025-11-23,TEN,SEA,24.0,30.0,-6.0,54.0,Nissan Stadium,outdoors,grass,55.0,1.0
2025_12_JAX_ARI,2025,REG,12,2025-11-23,ARI,JAX,24.0,27.0,-3.0,51.0,State Farm Stadium,closed,grass,70.0,0.0
2025_12_CLE_LV,2025,REG,12,2025-11-23,LV,CLE,10.0,24.0,-14.0,34.0,Allegiant Stadium,dome,grass,70.0,0.0
2025_12_PHI_DAL,2025,REG,12,2025-11-23,DAL,PHI,24.0,21.0,3.0,45.0,AT&T Stadium,closed,matrixturf,70.0,0.0
2025_12_ATL_NO,2025,REG,12,2025-11-23,NO,ATL,10.0,24.0,-14.0,34.0,Mercedes-Benz Superdome,dome,sportturf,70.0,0.0
2025_12_TB_LA,2025,REG,12,2025-11-23,LA,TB,34.0,7.0,27.0,41.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2025_12_CAR_SF,2025,REG,12,2025-11-24,SF,CAR,20.0,9.0,11.0,29.0,Levi's Stadium,outdoors,grass,58.0,3.0
2025_13_GB_DET,2025,REG,13,2025-11-27,DET,GB,24.0,31.0,-7.0,55.0,Ford Field,dome,fieldturf,70.0,0.0
2025_13_KC_DAL,2025,REG,13,2025-11-27,DAL,KC,31.0,28.0,3.0,59.0,AT&T Stadium,closed,matrixturf,70.0,0.0
2025_13_CIN_BAL,2025,REG,13,2025-11-27,BAL,CIN,14.0,32.0,-18.0,46.0,M&T Bank Stadium,outdoors,grass,38.0,11.0
2025_13_CHI_PHI,2025,REG,13,2025-11-28,PHI,CHI,15.0,24.0,-9.0,39.0,Lincoln Financial Field,outdoors,grass,42.0,18.0
2025_13_LA_CAR,2025,REG,13,2025-11-30,CAR,LA,31.0,28.0,3.0,59.0,Bank of America Stadium,outdoors,grass,45.0,3.0
2025_13_SF_CLE,2025,REG,13,2025-11-30,CLE,SF,8.0,26.0,-18.0,34.0,FirstEnergy Stadium,outdoors,grass,35.0,20.0
2025_13_HOU_IND,2025,REG,13,2025-11-30,IND,HOU,16.0,20.0,-4.0,36.0,Lucas Oil Stadium,closed,fieldturf,70.0,0.0
2025_13_NO_MIA,2025,REG,13,2025-11-30,MIA,NO,21.0,17.0,4.0,38.0,Hard Rock Stadium,outdoors,grass,76.0,10.0
2025_13_ATL_NYJ,2025,REG,13,2025-11-30,NYJ,ATL,27.0,24.0,3.0,51.0,MetLife Stadium,outdoors,fieldturf,43.0,8.0
2025_13_ARI_TB,2025,REG,13,2025-11-30,TB,ARI,20.0,17.0,3.0,37.0,Raymond James Stadium,outdoors,grass,80.0,8.0
2025_13_JAX_TEN,2025,REG,13,2025-11-30,TEN,JAX,3.0,25.0,-22.0,28.0,Nissan Stadium,outdoors,grass,38.0,7.0
2025_13_MIN_SEA,2025,REG,13,2025-11-30,SEA,MIN,26.0,0.0,26.0,26.0,Lumen Field,outdoors,fieldturf,45.0,2.0
2025_13_LV_LAC,2025,REG,13,2025-11-30,LAC,LV,31.0,14.0,17.0,45.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2025_13_BUF_PIT,2025,REG,13,2025-11-30,PIT,BUF,7.0,26.0,-19.0,33.0,Acrisure Stadium,outdoors,grass,34.0,16.0
2025_13_DEN_WAS,2025,REG,13,2025-11-30,WAS,DEN,26.0,27.0,-1.0,53.0,FedExField,outdoors,grass,40.0,13.0
2025_13_NYG_NE,2025,REG,13,2025-12-01,NE,NYG,33.0,15.0,18.0,48.0,Gillette Stadium,outdoors,fieldturf,30.0,5.0
2025_14_DAL_DET,2025,REG,14,2025-12-04,DET,DAL,44.0,30.0,14.0,74.0,Ford Field,dome,fieldturf,70.0,0.0
2025_14_SEA_ATL,2025,REG,14,2025-12-07,ATL,SEA,9.0,37.0,-28.0,46.0,Mercedes-Benz Stadium,closed,fieldturf,70.0,0.0
2025_14_PIT_BAL,2025,REG,14,2025-12-07,BAL,PIT,22.0,27.0,-5.0,49.0,M&T Bank Stadium,outdoors,grass,44.0,6.0
2025_14_CIN_BUF,2025,REG,14,2025-12-07,BUF,CIN,39.0,34.0,5.0,73.0,New Era Field,outdoors,a_turf,31.0,12.0
2025_14_TEN_CLE,2025,REG,14,2025-12-07,CLE,TEN,29.0,31.0,-2.0,60.0,FirstEnergy Stadium,outdoors,grass,33.0,6.0
2025_14_IND_JAX,2025,REG,14,2025-12-07,JAX,IND,36.0,19.0,17.0,55.0,TIAA Bank Stadium,outdoors,grass,61.0,7.0
2025_14_WAS_MIN,2025,REG,14,2025-12-07,MIN,WAS,31.0,0.0,31.0,31.0,U.S. Bank Stadium,dome,sportturf,70.0,0.0
2025_14_MIA_NYJ,2025,REG,14,2025-12-07,NYJ,MIA,10.0,34.0,-24.0,44.0,MetLife Stadium,outdoors,fieldturf,41.0,6.0
2025_14_NO_TB,2025,REG,14,2025-12-07,TB,NO,20.0,24.0,-4.0,44.0,Raymond James Stadium,outdoors,grass,73.0,6.0
2025_14_DEN_LV,2025,REG,14,2025-12-07,LV,DEN,17.0,24.0,-7.0,41.0,Allegiant Stadium,dome,grass,70.0,0.0
2025_14_LA_ARI,2025,REG,14,2025-12-07,ARI,LA,17.0,45.0,-28.0,62.0,State Farm Stadium,closed,grass,70.0,0.0
2025_14_CHI_GB,2025,REG,14,2025-12-07,GB,CHI,28.0,21.0,7.0,49.0,Lambeau Field,outdoors,grass,16.0,9.0
2025_14_HOU_KC,2025,REG,14,2025-12-07,KC,HOU,10.0,20.0,-10.0,30.0,GEHA Field at Arrowhead Stadium,outdoors,grass,27.0,8.0
2025_14_PHI_LAC,2025,REG,14,2025-12-08,LAC,PHI,22.0,19.0,3.0,41.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2025_15_ATL_TB,2025,REG,15,2025-12-11,TB,ATL,28.0,29.0,-1.0,57.0,Raymond James Stadium,outdoors,grass,56.0,5.0
2025_15_CLE_CHI,2025,REG,15,2025-12-14,CHI,CLE,31.0,3.0,28.0,34.0,Soldier Field,outdoors,grass,8.0,6.0
2025_15_BAL_CIN,2025,REG,15,2025-12-14,CIN,BAL,0.0,24.0,-24.0,24.0,Paycor Stadium,outdoors,fieldturf,10.0,7.0
2025_15_ARI_HOU,2025,REG,15,2025-12-14,HOU,ARI,40.0,20.0,20.0,60.0,NRG Stadium,closed,astroturf,70.0,0.0
2025_15_NYJ_JAX,2025,REG,15,2025-12-14,JAX,NYJ,48.0,20.0,28.0,68.0,TIAA Bank Stadium,outdoors,grass,70.0,11.0
2025_15_LAC_KC,2025,REG,15,2025-12-14,KC,LAC,13.0,16.0,-3.0,29.0,GEHA Field at Arrowhead Stadium,outdoors,grass,70.0,0.0
2025_15_BUF_NE,2025,REG,15,2025-12-14,NE,BUF,31.0,35.0,-4.0,66.0,Gillette Stadium,outdoors,fieldturf,32.0,6.0
2025_15_WAS_NYG,2025,REG,15,2025-12-14,NYG,WAS,21.0,29.0,-8.0,50.0,MetLife Stadium,outdoors,fieldturf,27.0,13.0
2025_15_LV_PHI,2025,REG,15,2025-12-14,PHI,LV,31.0,0.0,31.0,31.0,Lincoln Financial Field,outdoors,grass,30.0,20.0
2025_15_GB_DEN,2025,REG,15,2025-12-14,DEN,GB,34.0,26.0,8.0,60.0,Empower Field at Mile High,outdoors,grass,65.0,3.0
2025_15_DET_LA,2025,REG,15,2025-12-14,LA,DET,41.0,34.0,7.0,75.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2025_15_CAR_NO,2025,REG,15,2025-12-14,NO,CAR,20.0,17.0,3.0,37.0,Mercedes-Benz Superdome,dome,sportturf,70.0,0.0
2025_15_IND_SEA,2025,REG,15,2025-12-14,SEA,IND,18.0,16.0,2.0,34.0,Lumen Field,outdoors,fieldturf,51.0,9.0
2025_15_TEN_SF,2025,REG,15,2025-12-14,SF,TEN,37.0,24.0,13.0,61.0,Levi's Stadium,outdoors,grass,54.0,4.0
2025_15_MIN_DAL,2025,REG,15,2025-12-14,DAL,MIN,26.0,34.0,-8.0,60.0,AT&T Stadium,closed,matrixturf,70.0,0.0
2025_15_MIA_PIT,2025,REG,15,2025-12-15,PIT,MIA,28.0,15.0,13.0,43.0,Acrisure Stadium,outdoors,grass,17.0,7.0
2025_16_LA_SEA,2025,REG,16,2025-12-18,SEA,LA,38.0,37.0,1.0,75.0,Lumen Field,outdoors,fieldturf,51.0,17.0
2025_16_PHI_WAS,2025,REG,16,2025-12-20,WAS,PHI,18.0,29.0,-11.0,47.0,FedExField,outdoors,grass,42.0,7.0
2025_16_GB_CHI,2025,REG,16,2025-12-20,CHI,GB,22.0,16.0,6.0,38.0,Soldier Field,outdoors,grass,37.0,6.0
2025_16_TB_CAR,2025,REG,16,2025-12-21,CAR,TB,23.0,20.0,3.0,43.0,Bank of America Stadium,outdoors,grass,61.0,8.0
2025_16_BUF_CLE,2025,REG,16,2025-12-21,CLE,BUF,20.0,23.0,-3.0,43.0,FirstEnergy Stadium,outdoors,grass,25.0,16.0
2025_16_LAC_DAL,2025,REG,16,2025-12-21,DAL,LAC,17.0,34.0,-17.0,51.0,AT&T Stadium,closed,matrixturf,70.0,0.0
2025_16_CIN_MIA,2025,REG,16,2025-12-21,MIA,CIN,21.0,45.0,-24.0,66.0,Hard Rock Stadium,outdoors,grass,81.0,7.0
2025_16_NYJ_NO,2025,REG,16,2025-12-21,NO,NYJ,29.0,6.0,23.0,35.0,Mercedes-Benz Superdome,dome,sportturf,70.0,0.0
2025_16_MIN_NYG,2025,REG,16,2025-12-21,NYG,MIN,13.0,16.0,-3.0,29.0,MetLife Stadium,outdoors,fieldturf,46.0,20.0
2025_16_KC_TEN,2025,REG,16,2025-12-21,TEN,KC,26.0,9.0,17.0,35.0,Nissan Stadium,outdoors,grass,51.0,8.0
2025_16_ATL_ARI,2025,REG,16,2025-12-21,ARI,ATL,19.0,26.0,-7.0,45.0,State Farm Stadium,closed,grass,70.0,0.0
2025_16_JAX_DEN,2025,REG,16,2025-12-21,DEN,JAX,20.0,34.0,-14.0,54.0,Empower Field at Mile High,outdoors,grass,62.0,3.0
2025_16_PIT_DET,2025,REG,16,2025-12-21,DET,PIT,24.0,29.0,-5.0,53.0,Ford Field,dome,fieldturf,70.0,0.0
2025_16_LV_HOU,2025,REG,16,2025-12-21,HOU,LV,23.0,21.0,2.0,44.0,NRG Stadium,closed,astroturf,70.0,0.0
2025_16_NE_BAL,2025,REG,16,2025-12-21,BAL,NE,24.0,28.0,-4.0,52.0,M&T Bank Stadium,outdoors,grass,40.0,2.0
2025_16_SF_IND,2025,REG,16,2025-12-22,IND,SF,27.0,48.0,-21.0,75.0,Lucas Oil Stadium,closed,fieldturf,70.0,0.0
2025_17_DAL_WAS,2025,REG,17,2025-12-25,WAS,DAL,23.0,30.0,-7.0,53.0,FedExField,outdoors,grass,50.0,7.0
2025_17_DET_MIN,2025,REG,17,2025-12-25,MIN,DET,23.0,10.0,13.0,33.0,U.S. Bank Stadium,dome,sportturf,70.0,0.0
2025_17_DEN_KC,2025,REG,17,2025-12-25,KC,DEN,13.0,20.0,-7.0,33.0,GEHA Field at Arrowhead Stadium,outdoors,grass,70.0,0.0
2025_17_HOU_LAC,2025,REG,17,2025-12-27,LAC,HOU,16.0,20.0,-4.0,36.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2025_17_BAL_GB,2025,REG,17,2025-12-27,GB,BAL,24.0,41.0,-17.0,65.0,Lambeau Field,outdoors,grass,36.0,10.0
2025_17_SEA_CAR,2025,REG,17,2025-12-28,CAR,SEA,10.0,27.0,-17.0,37.0,Bank of America Stadium,outdoors,grass,43.0,2.0
2025_17_ARI_CIN,2025,REG,17,2025-12-28,CIN,ARI,37.0,14.0,23.0,51.0,Paycor Stadium,outdoors,fieldturf,65.0,9.0
2025_17_PIT_CLE,2025,REG,17,2025-12-28,CLE,PIT,13.0,6.0,7.0,19.0,FirstEnergy Stadium,outdoors,grass,45.0,14.0
2025_17_JAX_IND,2025,REG,17,2025-12-28,IND,JAX,17.0,23.0,-6.0,40.0,Lucas Oil Stadium,closed,fieldturf,70.0,0.0
2025_17_TB_MIA,2025,REG,17,2025-12-28,MIA,TB,20.0,17.0,3.0,37.0,Hard Rock Stadium,outdoors,grass,80.0,3.0
2025_17_NE_NYJ,2025,REG,17,2025-12-28,NYJ,NE,10.0,42.0,-32.0,52.0,MetLife Stadium,outdoors,fieldturf,29.0,4.0
2025_17_NO_TEN,2025,REG,17,2025-12-28,TEN,NO,26.0,34.0,-8.0,60.0,Nissan Stadium,outdoors,grass,71.0,14.0
2025_17_NYG_LV,2025,REG,17,2025-12-28,LV,NYG,10.0,34.0,-24.0,44.0,Allegiant Stadium,dome,grass,70.0,0.0
2025_17_PHI_BUF,2025,REG,17,2025-12-28,BUF,PHI,12.0,13.0,-1.0,25.0,New Era Field,outdoors,a_turf,38.0,6.0
2025_17_CHI_SF,2025,REG,17,2025-12-28,SF,CHI,42.0,38.0,4.0,80.0,Levi's Stadium,outdoors,grass,53.0,5.0
2025_17_LA_ATL,2025,REG,17,2025-12-29,ATL,LA,27.0,24.0,3.0,51.0,Mercedes-Benz Stadium,closed,fieldturf,70.0,0.0
2025_18_CAR_TB,2025,REG,18,2026-01-03,TB,CAR,16.0,14.0,2.0,30.0,Raymond James Stadium,outdoors,grass,69.0,11.0
2025_18_SEA_SF,2025,REG,18,2026-01-03,SF,SEA,3.0,13.0,-10.0,16.0,Levi's Stadium,outdoors,grass,57.0,8.0
2025_18_NO_ATL,2025,REG,18,2026-01-04,ATL,NO,19.0,17.0,2.0,36.0,Mercedes-Benz Stadium,closed,fieldturf,70.0,0.0
2025_18_CLE_CIN,2025,REG,18,2026-01-04,CIN,CLE,18.0,20.0,-2.0,38.0,Paycor Stadium,outdoors,fieldturf,37.0,0.0
2025_18_IND_HOU,2025,REG,18,2026-01-04,HOU,IND,38.0,30.0,8.0,68.0,NRG Stadium,closed,astroturf,70.0,0.0
2025_18_TEN_JAX,2025,REG,18,2026-01-04,JAX,TEN,41.0,7.0,34.0,48.0,TIAA Bank Stadium,outdoors,grass,55.0,8.0
2025_18_GB_MIN,2025,REG,18,2026-01-04,MIN,GB,16.0,3.0,13.0,19.0,U.S. Bank Stadium,dome,sportturf,70.0,0.0
2025_18_DAL_NYG,2025,REG,18,2026-01-04,NYG,DAL,34.0,17.0,17.0,51.0,MetLife Stadium,outdoors,fieldturf,33.0,7.0
2025_18_NYJ_BUF,2025,REG,18,2026-01-04,BUF,NYJ,35.0,8.0,27.0,43.0,New Era Field,outdoors,a_turf,27.0,13.0
2025_18_DET_CHI,2025,REG,18,2026-01-04,CHI,DET,16.0,19.0,-3.0,35.0,Soldier Field,outdoors,grass,33.0,4.0
2025_18_LAC_DEN,2025,REG,18,2026-01-04,DEN,LAC,19.0,3.0,16.0,22.0,Empower Field at Mile High,outdoors,grass,66.0,8.0
2025_18_ARI_LA,2025,REG,18,2026-01-04,LA,ARI,37.0,20.0,17.0,57.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2025_18_KC_LV,2025,REG,18,2026-01-04,LV,KC,14.0,12.0,2.0,26.0,Allegiant Stadium,dome,grass,70.0,0.0
2025_18_MIA_NE,2025,REG,18,2026-01-04,NE,MIA,38.0,10.0,28.0,48.0,Gillette Stadium,outdoors,fieldturf,29.0,6.0
2025_18_WAS_PHI,2025,REG,18,2026-01-04,PHI,WAS,17.0,24.0,-7.0,41.0,Lincoln Financial Field,outdoors,grass,35.0,9.0
2025_18_BAL_PIT,2025,REG,18,2026-01-04,PIT,BAL,26.0,24.0,2.0,50.0,Acrisure Stadium,outdoors,grass,25.0,3.0
2025_19_LA_CAR,2025,WC,19,2026-01-10,CAR,LA,31.0,34.0,-3.0,65.0,Bank of America Stadium,outdoors,grass,72.0,16.0
2025_19_GB_CHI,2025,WC,19,2026-01-10,CHI,GB,31.0,27.0,4.0,58.0,Soldier Field,outdoors,grass,32.0,6.0
2025_19_BUF_JAX,2025,WC,19,2026-01-11,JAX,BUF,24.0,27.0,-3.0,51.0,TIAA Bank Stadium,outdoors,grass,62.0,6.0
2025_19_SF_PHI,2025,WC,19,2026-01-11,PHI,SF,19.0,23.0,-4.0,42.0,Lincoln Financial Field,outdoors,grass,46.0,22.0
2025_19_LAC_NE,2025,WC,19,2026-01-11,NE,LAC,16.0,3.0,13.0,19.0,Gillette Stadium,outdoors,fieldturf,35.0,10.0
2025_19_HOU_PIT,2025,WC,19,2026-01-12,PIT,HOU,6.0,30.0,-24.0,36.0,Acrisure Stadium,outdoors,grass,32.0,9.0
2025_20_BUF_DEN,2025,DIV,20,2026-01-17,DEN,BUF,33.0,30.0,3.0,63.0,Empower Field at Mile High,outdoors,grass,36.0,5.0
2025_20_SF_SEA,2025,DIV,20,2026-01-17,SEA,SF,41.0,6.0,35.0,47.0,Lumen Field,outdoors,fieldturf,46.0,5.0
2025_20_HOU_NE,2025,DIV,20,2026-01-18,NE,HOU,28.0,16.0,12.0,44.0,Gillette Stadium,outdoors,fieldturf,35.0,2.0
2025_20_LA_CHI,2025,DIV,20,2026-01-18,CHI,LA,17.0,20.0,-3.0,37.0,Soldier Field,outdoors,grass,19.0,6.0
2025_21_NE_DEN,2025,CON,21,2026-01-25,DEN,NE,7.0,10.0,-3.0,17.0,Empower Field at Mile High,outdoors,grass,26.0,10.0
2025_21_LA_SEA,2025,CON,21,2026-01-25,SEA,LA,31.0,27.0,4.0,58.0,Lumen Field,outdoors,fieldturf,41.0,2.0
2025_22_SEA_NE,2025,SB,22,2026-02-08,NE,SEA,13.0,29.0,-16.0,42.0,Levi's Stadium,outdoors,grass,67.0,7.0
